Time,Calculation Time,Reference Velocity,Measured Velocity,Phi,Delta,Phi Dot,Control Input,Velocity Control Input,phi_roll_comp,phi_uncomp,phi_dot,a_x,ay_roll_comp,ay,az,CurrentReading,MotorRPM,phi_Gyro_intArd
31.384519815444946,0.01437997817993164,3,3.035123747188832,0.04132958028391675,-0.059661957781687244,0.01,-0.13386474677683477,0.0,-0.0072,-0.0074,0.01,-0.02,0.01,0.0,1.0,3.23,14114.29,-6.13
31.42504596710205,0.014481067657470703,3,3.0982196668001056,0.04225043524498175,-0.059661957781687244,0.02,-0.15173105336878684,0.0,-0.0067,-0.0069,0.02,0.03,0.0,-0.01,1.0,3.74,14131.87,-6.1
31.465165853500366,0.014390945434570312,3,3.0982196668001056,0.043307343198708326,-0.059661957781687244,0.02,-0.1614216210044645,0.0,-0.006,-0.0063,0.02,0.02,0.01,0.0,1.0,4.91,14043.96,-6.06
31.505384922027588,0.014428138732910156,3,3.0982196668001056,0.043354513981305604,-0.05969026041820607,0.01,-0.13915370204259686,0.0,-0.0054,-0.0056,0.01,-0.03,-0.03,-0.02,1.0,3.97,14219.78,-6.02
31.54561710357666,0.014465093612670898,3,3.0982196668001056,0.04454492077207141,-0.05969026041820607,0.02,-0.17263550903362063,0.0,-0.0046,-0.0049,0.02,0.02,0.02,0.01,1.0,4.36,14193.41,-5.99
31.585832118988037,0.01452493667602539,3,3.012670024325274,0.04488851174486697,-0.05969026041820607,0.0,-0.1490962367376953,0.0,-0.0041,-0.0043,0.0,-0.02,0.02,0.02,1.0,4.16,14105.49,-5.96
31.627329111099243,0.014675140380859375,3,3.012670024325274,0.0450241567173063,-0.05994498414687551,0.01,-0.17262189028966704,0.0,-0.004,-0.0042,0.01,-0.03,-0.02,-0.02,1.0,4.59,14246.15,-5.95
31.66733407974243,0.014467000961303711,3,3.012670024325274,0.04530860362516446,-0.06000158941991317,0.01,-0.1750662676319751,0.0,-0.0041,-0.0043,0.01,0.04,-0.01,-0.02,1.0,5.25,14272.53,-5.93
31.708036184310913,0.014969110488891602,3,3.012670024325274,0.0451951210519764,-0.06002989205643199,0.0,-0.1504320503144233,0.0,-0.0038,-0.0039,0.0,0.04,-0.01,-0.01,1.0,5.43,14232.97,-5.91
31.747761487960815,0.01448512077331543,3,3.0805977143143024,0.04541772480928976,-0.06017140523902613,0.0,-0.13694314540682523,0.0,-0.0038,-0.0038,0.0,0.0,0.01,0.01,1.0,3.8,14167.03,-5.9
31.787900686264038,0.01441502571105957,3,3.0805977143143024,0.04533742557963274,-0.060199707875544954,0.0,-0.13606834609427515,0.0,-0.0037,-0.0037,0.0,0.05,-0.01,-0.01,1.0,3.11,14224.18,-5.9
31.82829451560974,0.014613866806030273,3,3.0805977143143024,0.045408011734873244,-0.06017140523902613,-0.0,-0.13685341055906847,0.0,-0.0038,-0.0038,-0.0,-0.03,-0.0,0.0,1.0,4.26,14158.24,-5.89
31.868824243545532,0.014484882354736328,3,3.0728902033463528,0.04577338164221337,-0.06017140523902613,0.0,-0.14188137286252933,0.0,-0.0035,-0.0035,0.0,-0.02,0.02,0.01,1.0,4.57,14167.03,-5.9
31.909342050552368,0.014803886413574219,3,3.0728902033463528,0.04613327759387588,-0.06017140523902613,0.0,-0.14521743509807616,0.0,-0.0035,-0.0035,0.0,-0.02,0.02,0.01,1.0,4.54,14189.01,-5.89
31.949579000473022,0.014487028121948242,3,3.0728902033463528,0.04618817465698704,-0.06017140523902613,-0.0,-0.1457263044483469,0.0,-0.0036,-0.0035,-0.0,-0.0,0.0,0.01,1.0,3.62,14237.36,-5.91
31.990108966827393,0.014816045761108398,3,3.0728902033463528,0.045494662369756085,-0.0604544316042144,-0.0,-0.1379693887671835,0.0,-0.0041,-0.004,-0.0,-0.02,-0.05,-0.05,1.0,3.22,14285.71,-5.92
32.030110120773315,0.01462697982788086,3,3.0410878319726864,0.044702402610697904,-0.06042612896769557,-0.01,-0.1144584487035391,0.0,-0.0047,-0.0046,-0.01,0.02,-0.03,-0.03,1.0,3.11,14298.9,-5.95
32.0701060295105,0.014425039291381836,3,3.0410878319726864,0.044766474735422244,-0.06042612896769557,-0.0,-0.1381889415854088,0.0,-0.0049,-0.0048,-0.0,0.04,-0.0,-0.01,1.0,4.23,14246.15,-5.96
32.110422134399414,0.014536142349243164,3,3.0410878319726864,0.04557697948160983,-0.06042612896769557,-0.0,-0.14580785770629584,0.0,-0.0046,-0.0045,-0.0,-0.05,0.05,0.05,1.0,3.06,14096.7,-5.97
32.15042591094971,0.014354944229125977,3,3.0999637846253316,0.04550664228456955,-0.06042612896769557,-0.0,-0.13249185601009567,0.0,-0.0049,-0.0048,-0.0,0.07,-0.01,-0.02,1.0,3.8,14241.76,-5.98
32.190932750701904,0.014632940292358398,3,3.0999637846253316,0.045193390672808885,-0.06042612896769557,-0.01,-0.10707119616840503,0.0,-0.0051,-0.005,-0.01,0.01,-0.0,0.0,1.0,4.65,14219.78,-5.99
32.231167793273926,0.01468801498413086,3,3.0999637846253316,0.04346653230867142,-0.06042612896769557,-0.0,-0.11380045202985273,0.0,-0.0057,-0.0057,-0.0,0.01,-0.12,-0.12,0.99,3.86,14153.85,-5.99
32.27129888534546,0.014611959457397461,3,3.0999637846253316,0.04282651190205952,-0.06039782633117675,0.0,-0.10806983759021538,0.0,-0.0062,-0.0062,0.0,0.01,-0.05,-0.06,1.0,3.35,14145.06,-5.99
32.31135392189026,0.01445913314819336,3,3.044113834953976,0.04376290000417428,-0.06039782633117675,0.01,-0.15133707142885908,0.0,-0.0062,-0.0063,0.01,-0.0,0.03,0.02,1.0,4.59,14035.17,-5.99
32.351545095443726,0.0144500732421875,3,3.044113834953976,0.044141767408252916,-0.06039782633117675,-0.0,-0.13179617847267178,0.0,-0.0062,-0.0062,-0.0,-0.04,0.02,0.02,1.0,4.28,14092.31,-6.0
32.39177131652832,0.014470100402832031,3,3.044113834953976,0.044514958783909944,-0.06039782633117675,0.0,-0.13529953658667376,0.0,-0.0062,-0.0062,0.0,0.02,0.02,0.01,1.0,3.34,14263.74,-6.0
32.4320330619812,0.014562845230102539,3,3.0655267827986954,0.044443322004109165,-0.06039782633117675,0.0,-0.13004213357733474,0.0,-0.0063,-0.0064,0.0,0.0,-0.01,-0.01,1.0,4.5,14052.75,-5.99
32.47215127944946,0.014478206634521484,3,3.0655267827986954,0.04437276002961264,-0.06039782633117675,0.0,-0.12938595314675982,0.0,-0.0061,-0.0061,0.0,-0.03,-0.01,-0.02,1.0,3.32,14039.56,-5.99
32.51238226890564,0.014512062072753906,3,3.0655267827986954,0.04569071086048676,-0.06042612896769557,0.02,-0.18727662663427788,0.0,-0.0057,-0.0058,0.02,0.03,0.03,0.02,1.0,4.94,14210.99,-5.97
32.55255937576294,0.014494895935058594,3,3.0655267827986954,0.045751472523152786,-0.06039782633117675,0.0,-0.14220708186524172,0.0,-0.0054,-0.0056,0.0,0.0,0.0,0.0,1.0,3.37,14241.76,-5.95
32.59293246269226,0.014430046081542969,3,3.0431446582147434,0.045456843299610195,-0.061501629155411,0.01,-0.1622991490259829,0.0,-0.005,-0.0052,0.01,-0.02,-0.05,-0.05,1.0,4.63,14210.99,-5.92
32.633158445358276,0.014473915100097656,3,3.0431446582147434,0.04606968417926194,-0.06167144497452396,0.01,-0.1672602676431912,0.0,-0.0044,-0.0046,0.01,0.01,0.01,0.01,1.0,3.87,14378.02,-5.89
32.67334246635437,0.014455080032348633,3,3.0431446582147434,0.046618285605935145,-0.06175635288408044,0.02,-0.1951226412537811,0.0,-0.0038,-0.004,0.02,0.01,-0.02,-0.02,1.0,3.95,14123.08,-5.85
32.71380257606506,0.01471710205078125,3,3.0431446582147434,0.046936252892458695,-0.06351111634824771,0.01,-0.1667922661335682,0.0,-0.0035,-0.0037,0.01,-0.02,-0.01,-0.01,1.0,3.0,14241.76,-5.83
32.75372552871704,0.014447927474975586,3,3.042030616791172,0.047561573524211385,-0.06455831389944432,0.01,-0.16803589251772744,0.0,-0.0032,-0.0033,0.01,0.04,0.01,0.01,1.0,4.12,14224.18,-5.81
32.79395055770874,0.014470100402832031,3,3.042030616791172,0.04774611361809287,-0.06608665627146097,0.01,-0.16262076437596285,0.0,-0.0027,-0.0029,0.01,0.0,-0.02,-0.02,1.0,3.87,14175.82,-5.78
32.834107398986816,0.014451026916503906,3,3.042030616791172,0.048258133623180606,-0.06854898564859892,0.01,-0.15591382047656605,0.0,-0.0021,-0.0022,0.01,-0.04,-0.0,-0.0,1.0,3.47,14259.34,-5.76
32.874361515045166,0.014528036117553711,3,3.091837869755099,0.04911123231988172,-0.07027544647624735,0.01,-0.14363816185286116,0.0,-0.002,-0.0021,0.01,0.02,0.02,0.02,1.0,4.09,13947.25,-5.74
32.914443492889404,0.014403820037841797,3,3.091837869755099,0.04957431151155052,-0.07160567039263223,-0.0,-0.11901139881420608,0.0,-0.0021,-0.0021,-0.0,0.01,0.02,0.02,1.0,3.61,14092.31,-5.74
32.95489859580994,0.014655113220214844,3,3.091837869755099,0.04929602874458153,-0.07282268376294178,0.0,-0.11072913830485798,0.0,-0.0023,-0.0023,0.0,-0.02,-0.03,-0.03,1.0,2.87,14109.89,-5.73
32.9952335357666,0.014781951904296875,3,3.091837869755099,0.048778538325034565,-0.07285098639946061,-0.01,-0.08321020475023716,0.0,-0.0032,-0.0031,-0.01,0.02,-0.02,-0.01,1.0,3.26,14131.87,-5.75
33.035078287124634,0.014438867568969727,3,3.058401373838636,0.048399213090897744,-0.07285098639946061,-0.01,-0.08714717474183792,0.0,-0.0037,-0.0036,-0.01,0.01,-0.01,-0.01,1.0,4.5,14149.45,-5.77
33.07518243789673,0.01433706283569336,3,3.058401373838636,0.04763157733770989,-0.07285098639946061,-0.02,-0.05703208699584822,0.0,-0.0048,-0.0046,-0.02,-0.02,-0.01,-0.01,1.0,3.39,14219.78,-5.82
33.11533451080322,0.01429295539855957,3,3.058401373838636,0.0468754549213178,-0.07285098639946061,-0.02,-0.0499786305393094,0.0,-0.006,-0.0057,-0.02,0.03,-0.01,-0.0,1.0,4.01,13876.92,-5.86
33.155518531799316,0.014290094375610352,3,3.0690968462484913,0.04673561968847848,-0.07285098639946061,-0.02,-0.046449393483759684,0.0,-0.0066,-0.0063,-0.02,0.0,0.03,0.04,1.0,4.1,14149.45,-5.91
33.19591951370239,0.014490127563476562,3,3.0690968462484913,0.04714304473958894,-0.07302080221857357,-0.01,-0.07228409360810138,0.0,-0.0069,-0.0067,-0.01,-0.01,0.04,0.03,1.0,3.85,14189.01,-5.95
33.23594045639038,0.01431894302368164,3,3.0690968462484913,0.046103702105954915,-0.07313401276464888,-0.02,-0.03925428686656888,0.0,-0.0076,-0.0073,-0.02,0.01,-0.03,-0.03,1.0,4.42,14065.93,-5.99
33.27617144584656,0.014347076416015625,3,3.0690968462484913,0.04586796492986785,-0.07313401276464888,-0.0,-0.0827625495890012,0.0,-0.0084,-0.0081,-0.0,0.03,-0.03,-0.04,1.0,3.88,14320.88,-6.03
33.316402435302734,0.014371871948242188,3,3.0681576242191264,0.045786494814006845,-0.07321892067420536,-0.0,-0.08181715725273092,0.0,-0.0088,-0.0087,-0.0,-0.01,-0.02,-0.02,1.0,3.65,14175.82,-6.03
33.35657453536987,0.014348983764648438,3,3.0681576242191264,0.04669963662624937,-0.07321892067420536,0.01,-0.11315677666270685,0.0,-0.0086,-0.0087,0.01,-0.02,0.02,0.01,1.0,3.19,14197.8,-6.02
33.39671540260315,0.014290809631347656,3,3.0681576242191264,0.04660568701956196,-0.07321892067420536,0.0,-0.08942635676928679,0.0,-0.0083,-0.0084,0.0,-0.02,-0.02,-0.02,1.0,4.0,14338.46,-6.01
33.43740653991699,0.014446020126342773,3,3.029083531328755,0.04666293192915573,-0.07508689468444794,0.0,-0.09027491708420426,0.0,-0.0083,-0.0084,0.0,-0.04,-0.01,-0.01,1.0,3.81,14219.78,-6.0
33.47743844985962,0.014273881912231445,3,3.029083531328755,0.0467309844671812,-0.07604918432608807,0.0,-0.0864232416480844,0.0,-0.0082,-0.0083,0.0,0.03,-0.01,-0.01,1.0,3.31,14030.77,-5.98
33.51765727996826,0.014303922653198242,3,3.029083531328755,0.04650111102982898,-0.07633221069127633,-0.0,-0.08292873672447526,0.0,-0.0083,-0.0084,-0.0,0.03,-0.03,-0.03,1.0,3.49,14316.48,-5.97
33.557929277420044,0.01437997817993164,3,3.029083531328755,0.04659080786536418,-0.07763413197114237,0.0,-0.07769520782260259,0.0,-0.0081,-0.0082,0.0,0.01,-0.01,-0.01,1.0,3.87,14307.69,-5.96
33.59843039512634,0.01433706283569336,3,3.100354527825643,0.046737485572922545,-0.07870963215885779,0.0,-0.057617722434624485,0.0,-0.0079,-0.008,0.0,0.06,-0.01,-0.01,1.0,3.98,14118.68,-5.93
33.64065718650818,0.016377925872802734,3,3.100354527825643,0.04704012809920961,-0.07936059279879082,0.0,-0.05732572580268319,0.0,-0.0078,-0.0079,0.0,-0.02,0.0,0.01,1.0,4.47,14180.22,-5.92
33.67880940437317,0.014325141906738281,3,3.100354527825643,0.04704907005429171,-0.08020967189435563,0.0,-0.053410682649661034,0.0,-0.0077,-0.0077,0.0,-0.03,-0.02,-0.02,1.0,3.8,14263.74,-5.91
33.71931552886963,0.014629125595092773,3,3.100354527825643,0.0469702949917952,-0.08071911935169451,-0.01,-0.0277439390921976,0.0,-0.0084,-0.0083,-0.01,0.02,0.0,0.01,1.0,5.08,14263.74,-5.93
33.7592236995697,0.014333009719848633,3,3.0355033093341883,0.04561394391389781,-0.08086063253428864,-0.03,0.01767214638979872,0.0,-0.0096,-0.0093,-0.03,-0.01,-0.03,-0.02,1.0,4.43,14114.29,-5.97
33.799410820007324,0.014313936233520508,3,3.0355033093341883,0.04388257232053092,-0.08074742198821333,-0.04,0.0566439342773441,0.0,-0.0109,-0.0104,-0.04,-0.01,-0.03,-0.02,1.0,5.13,14167.03,-6.06
33.83972668647766,0.014436960220336914,3,3.0355033093341883,0.04215510708852146,-0.07893605325100841,-0.04,0.0644560999617878,0.0,-0.0126,-0.012,-0.04,-0.0,-0.03,-0.02,1.0,4.09,14105.49,-6.14
33.87976861000061,0.014275074005126953,3,3.062661452520054,0.03987737040324204,-0.07497368413837263,-0.05,0.09476003931179776,0.0,-0.0146,-0.014,-0.05,-0.02,-0.04,-0.03,1.0,4.29,13872.53,-6.25
33.920002698898315,0.014301061630249023,3,3.062661452520054,0.037190025561961694,-0.0709547097526992,-0.06,0.12385177018946325,0.0,-0.0166,-0.0159,-0.06,0.01,-0.04,-0.03,1.0,4.05,14043.96,-6.36
33.96018075942993,0.014281988143920898,3,3.062661452520054,0.0344873030590822,-0.06645459054620571,-0.06,0.12791896208342485,0.0,-0.0189,-0.0181,-0.06,0.03,-0.04,-0.03,1.0,4.15,13841.76,-6.49
34.00103282928467,0.014711141586303711,3,3.062661452520054,0.03180878396931894,-0.06056764215028971,-0.07,0.14817088613155466,0.0,-0.0213,-0.0204,-0.07,0.02,-0.01,-0.01,1.0,4.86,14158.24,-6.63
34.04085087776184,0.014338970184326172,3,3.0689283565047085,0.028886774230044543,-0.054114641023997156,-0.06,0.12275093780211335,0.0,-0.0236,-0.0227,-0.06,-0.0,-0.05,-0.06,1.0,4.16,14145.06,-6.78
34.081379890441895,0.014311075210571289,3,3.0689283565047085,0.02668131260092771,-0.04783145571681757,-0.06,0.11375224177652735,0.0,-0.0257,-0.0248,-0.06,0.02,-0.0,-0.01,1.0,4.15,14079.12,-6.91
34.12172269821167,0.014447927474975586,3,3.0689283565047085,0.024673674291993197,-0.041435059863562676,-0.05,0.07953534309555556,0.0,-0.0276,-0.0267,-0.05,0.01,-0.01,-0.02,1.0,5.04,14079.12,-7.04
34.161648750305176,0.014194011688232422,3,3.0261866033653755,0.02428544790608942,-0.034557519189487726,-0.03,0.0013904479356142418,0.0,-0.0285,-0.0279,-0.03,-0.03,0.05,0.03,1.0,4.1,14167.03,-7.13
34.20198178291321,0.014326095581054688,3,3.0261866033653755,0.024108120491885675,-0.023377977764551073,-0.01,-0.09569564938823458,0.0,-0.0285,-0.0282,-0.01,0.03,0.02,0.0,1.0,4.4,14224.18,-7.17
34.242406606674194,0.014564990997314453,3,3.0261866033653755,0.023026278558330063,0.047520126715110474,-0.0,-0.4397949261990135,0.0,-0.0281,-0.028,-0.0,-0.0,-0.01,-0.02,1.0,4.87,14136.26,-7.18
34.28268265724182,0.014634132385253906,3,3.0261866033653755,0.019687365452795556,0.048623929539344725,0.04,-0.5064758539619519,0.0,-0.0275,-0.0279,0.04,-0.03,-0.26,-0.3,0.95,4.42,13991.21,-7.12
34.32256054878235,0.014317989349365234,3,3.1015794946435804,0.027120592831300586,0.04885035063149534,0.12,-0.7487188732034787,0.0,-0.0204,-0.0219,0.12,-0.03,0.24,0.2,0.98,3.4,14026.37,-6.85
34.36280059814453,0.014399051666259766,3,3.1015794946435804,0.03143546457472895,0.028670570793571718,0.11,-0.6706822342429071,0.0,-0.0129,-0.0148,0.11,-0.02,0.05,0.06,1.0,4.61,14127.47,-6.56
34.40315055847168,0.014549016952514648,3,3.1015794946435804,0.034438401892755245,-0.0017830661006860988,0.08,-0.4871938121572914,0.0,-0.01,-0.0115,0.08,0.04,0.02,0.03,1.0,4.28,13872.53,-6.36
34.44299554824829,0.014214038848876953,3,3.0530360681938635,0.03587088563853502,-0.03427449282429946,0.1,-0.404969596352762,0.0,-0.0075,-0.0093,0.1,0.03,-0.16,-0.15,0.99,4.34,13969.23,-6.14
34.483309507369995,0.014323949813842773,3,3.0530360681938635,0.038945616862808556,-0.053095746109319386,0.06,-0.2535420983821023,0.0,-0.0047,-0.006,0.06,0.02,0.04,0.06,1.0,3.55,14109.89,-5.93
34.5236234664917,0.014436960220336914,3,3.0530360681938635,0.04424863615772513,-0.0658036299062727,0.11,-0.35865128077411856,0.0,-0.0008,-0.0022,0.11,0.02,0.05,0.03,1.0,3.89,14162.64,-5.72
34.5638153553009,0.014423847198486328,3,3.0530360681938635,0.045004906637661615,-0.07769073724418002,0.05,-0.17200456634549371,0.0,0.002,0.0008,0.05,-0.01,-0.1,-0.06,1.0,3.99,13705.49,-5.53
34.60386610031128,0.014278888702392578,3,3.0523743040891107,0.04750561735161868,-0.09062504213328394,0.06,-0.15801963269299596,0.0,0.0041,0.0031,0.06,-0.01,-0.02,-0.01,1.0,3.68,14325.27,-5.4
34.64408612251282,0.01430511474609375,3,3.0523743040891107,0.04909881502518654,-0.100757386007024,0.05,-0.10245681142929089,0.0,0.0054,0.0045,0.05,0.02,-0.06,-0.04,1.0,3.0,14118.68,-5.28
34.68426823616028,0.014281988143920898,3,3.0523743040891107,0.050574828940385036,-0.1083141899575508,0.03,-0.0348448780076733,0.0,0.0062,0.0056,0.03,-0.0,-0.02,-0.01,1.0,4.31,14162.64,-5.21
34.72450923919678,0.014334917068481445,3,3.0916202419751486,0.05183642873167324,-0.1140879278073915,0.03,-0.007957554817110107,0.0,0.0068,0.0064,0.03,0.02,-0.04,-0.03,1.0,3.32,14136.26,-5.14
34.764833211898804,0.014451980590820312,3,3.0916202419751486,0.051764428283613176,-0.11547475699681402,-0.0,0.06711719185888904,0.0,0.0061,0.006,-0.0,-0.07,-0.05,-0.03,1.0,3.41,14197.8,-5.13
34.804845333099365,0.014258146286010742,3,3.0916202419751486,0.050063705295898875,-0.11578608599852112,-0.03,0.15210956491221975,0.0,0.0045,0.0048,-0.03,0.01,-0.08,-0.04,1.0,3.03,14171.43,-5.17
34.8450231552124,0.014246940612792969,3,3.0916202419751486,0.048014053247521137,-0.11278600652752546,-0.05,0.20210652705649002,0.0,0.0018,0.0025,-0.05,-0.02,-0.05,-0.02,1.0,3.96,14197.8,-5.3
34.88516926765442,0.014217138290405273,3,3.0164730609231802,0.04466585898025693,-0.10627640012819525,-0.08,0.2582279103827535,0.0,-0.0016,-0.0005,-0.08,-0.06,-0.05,-0.03,1.0,4.15,14109.89,-5.45
34.9258291721344,0.014676094055175781,3,3.0164730609231802,0.04022987169071069,-0.09747428017084007,-0.11,0.3294803537697827,0.0,-0.0063,-0.0048,-0.11,0.06,-0.04,-0.01,1.0,3.26,13947.25,-5.68
34.96600914001465,0.014638900756835938,3,3.0164730609231802,0.0360932450583555,-0.08728533102406237,-0.12,0.3446549671725979,0.0,-0.0103,-0.0085,-0.12,0.07,0.01,0.03,1.0,4.51,14026.37,-5.89
35.006160259246826,0.014593124389648438,3,3.0164730609231802,0.030483715893515267,-0.07503028941141028,-0.14,0.38757408659814724,0.0,-0.0166,-0.0145,-0.14,-0.0,-0.03,-0.01,1.0,4.01,14232.97,-6.25
35.046154499053955,0.014391183853149414,3,3.089947603946151,0.02473122834490763,-0.06093557642503446,-0.15,0.3986604939650017,0.0,-0.0222,-0.02,-0.15,0.03,-0.01,0.01,1.0,4.91,14246.15,-6.57
35.086360454559326,0.014410972595214844,3,3.089947603946151,0.01857090726020757,-0.045510639522273764,-0.15,0.38281331217771597,0.0,-0.0283,-0.0259,-0.15,-0.03,-0.03,-0.02,1.0,6.22,14184.62,-6.92
35.126747369766235,0.014601945877075195,3,3.089947603946151,0.015827986478886922,-0.030198913165588374,-0.11,0.2454689925624821,0.0,-0.0316,-0.0295,-0.11,-0.04,0.1,0.07,1.0,6.59,14285.71,-7.21
35.16654634475708,0.014225959777832031,3,3.0261866033653755,0.01319539243225651,-0.021028858933488437,-0.09,0.18285105848855893,0.0,-0.0343,-0.0326,-0.09,0.01,0.06,0.03,1.0,5.14,14206.59,-7.44
35.20701336860657,0.014488935470581055,3,3.0261866033653755,0.010031874418927843,-0.010868212423229554,-0.09,0.16534318849602644,0.0,-0.0378,-0.0363,-0.09,-0.03,0.03,0.02,1.0,3.57,14140.66,-7.66
35.24701237678528,0.01429295539855957,3,3.0261866033653755,0.00541542865029079,-0.0015000397354978292,-0.11,0.21184676251564033,0.0,-0.0419,-0.0403,-0.11,-0.01,-0.01,0.01,1.0,3.64,14184.62,-7.9
35.287240505218506,0.014317035675048828,3,3.0261866033653755,0.0031410408666661103,0.007471896040970319,-0.08,0.121632963530213,0.0,-0.0449,-0.0436,-0.08,-0.01,0.07,0.05,1.0,3.38,14149.45,-8.1
35.32770252227783,0.014578104019165039,3,3.0862824248319787,0.0005527852343193647,0.021708122209940284,-0.05,0.006277585643449948,0.0,-0.0459,-0.0451,-0.05,0.02,-0.02,-0.03,1.0,3.4,14228.57,-8.2
35.367801666259766,0.014477014541625977,3,3.0862824248319787,-0.0007879315327699932,0.031557439718492064,-0.02,-0.09570556735673834,0.0,-0.0456,-0.0452,-0.02,-0.01,-0.01,-0.03,1.0,3.09,14272.53,-8.25
35.40785264968872,0.014323949813842773,3,3.0862824248319787,-0.0008361661677510836,0.036312282653655,0.01,-0.18565448373554286,0.0,-0.0442,-0.0443,0.01,0.01,-0.0,-0.02,1.0,4.16,14400.0,-8.23
35.44794964790344,0.014236927032470703,3,3.0732997507128172,0.00056981400572873,0.03441600600689359,0.05,-0.28085715544525947,0.0,-0.0421,-0.0426,0.05,0.01,-0.01,-0.05,1.0,4.02,14127.47,-8.16
35.488250494003296,0.014331817626953125,3,3.0732997507128172,0.004188725320360979,0.02657617569117852,0.07,-0.32321338135925526,0.0,-0.0382,-0.0392,0.07,0.0,0.08,0.06,1.0,3.85,14281.32,-8.03
35.52865672111511,0.014536142349243164,3,3.0732997507128172,0.007683689888949987,0.01873634537546345,0.1,-0.38722823068329704,0.0,-0.0341,-0.0355,0.1,0.05,-0.01,-0.04,1.0,4.37,14241.76,-7.83
35.56870675086975,0.014374971389770508,3,3.0732997507128172,0.012321515526994243,0.0100757386007024,0.12,-0.43517511517249396,0.0,-0.029,-0.0308,0.12,0.01,0.01,-0.01,1.0,4.47,14175.82,-7.57
35.609105825424194,0.01441192626953125,3,3.0290387681645643,0.015917214591320582,-0.0015283423720166562,0.13,-0.44556377170518574,0.0,-0.024,-0.0261,0.13,-0.03,-0.09,-0.1,0.99,4.01,13960.44,-7.28
35.6492018699646,0.014301061630249023,3,3.0290387681645643,0.02135671415433126,-0.013472054982961636,0.14,-0.46443557764283916,0.0,-0.018,-0.0202,0.14,0.03,-0.0,-0.02,1.0,3.65,14268.13,-6.97
35.689404249191284,0.014293193817138672,3,3.0290387681645643,0.026997820820866526,-0.029180018250910603,0.15,-0.4676301525725768,0.0,-0.0124,-0.0146,0.15,-0.0,-0.02,-0.03,1.0,3.14,14149.45,-6.66
35.730140209198,0.01437997817993164,3,3.116591878646219,0.03183885832392711,-0.04500119206493488,0.13,-0.36857679952511513,0.0,-0.0079,-0.0101,0.13,-0.02,-0.03,-0.02,1.0,3.39,14246.15,-6.36
35.77044415473938,0.014485836029052734,3,3.116591878646219,0.037259049552199386,-0.060765760605921496,0.13,-0.34354876814397733,0.0,-0.0029,-0.005,0.13,0.02,-0.0,-0.01,1.0,4.42,14259.34,-6.07
35.81043815612793,0.014282941818237305,3,3.116591878646219,0.041795198821129614,-0.07570955268786214,0.12,-0.2919541545059474,0.0,0.0019,-0.0002,0.12,-0.05,-0.04,-0.03,1.0,4.42,14123.08,-5.77
35.85067439079285,0.014318227767944336,3,3.116591878646219,0.0464342707469835,-0.0890117918517108,0.12,-0.2714310651703919,0.0,0.006,0.004,0.12,-0.0,-0.04,-0.03,1.0,3.54,14312.09,-5.49
35.890897274017334,0.014338970184326172,3,3.038122876387093,0.05083772609487433,-0.09999321482101567,0.11,-0.26572431820183146,0.0,0.0098,0.008,0.11,0.03,-0.03,-0.02,1.0,3.72,14140.66,-5.22
35.93335723876953,0.016582965850830078,3,3.038122876387093,0.055287639639977015,-0.1091632690531156,0.11,-0.2647336442857826,0.0,0.0136,0.0119,0.11,0.02,-0.03,-0.03,1.0,4.02,14272.53,-4.97
35.97127914428711,0.014313936233520508,3,3.038122876387093,0.05802316533107423,-0.117767270554839,0.1,-0.22709435918595888,0.0,0.0161,0.0146,0.1,0.01,-0.12,-0.11,0.99,4.2,14000.0,-4.74
36.0120689868927,0.014880895614624023,3,3.038122876387093,0.06161656370905507,-0.12455990331935748,0.09,-0.20599928931940112,0.0,0.019,0.0177,0.09,-0.02,-0.04,-0.03,1.0,4.03,14092.31,-4.54
36.05169892311096,0.014252901077270508,3,3.0679841352441986,0.06458205675411392,-0.13177707563165836,0.08,-0.16463273689242536,0.0,0.0215,0.0203,0.08,0.04,-0.06,-0.05,1.0,3.28,14145.06,-4.35
36.09195804595947,0.01430511474609375,3,3.0679841352441986,0.06664324740355392,-0.13803195830231912,0.06,-0.10871917305972184,0.0,0.0229,0.022,0.06,-0.04,-0.07,-0.05,1.0,4.15,14171.43,-4.2
36.132418155670166,0.014564037322998047,3,3.0679841352441986,0.06855497442016778,-0.14338115660437742,0.04,-0.0556657730422587,0.0,0.0234,0.0229,0.04,-0.02,-0.03,-0.01,1.0,3.74,13969.23,-4.11
36.17227506637573,0.014230966567993164,3,3.0690559985511427,0.06875187939287275,-0.14643784134841073,0.0,0.04866074409236987,0.0,0.0232,0.023,0.0,-0.01,-0.04,-0.01,1.0,3.37,14070.33,-4.07
36.21394324302673,0.014408111572265625,3,3.0690559985511427,0.06786512824801409,-0.14708880198834373,-0.02,0.10564612389866901,0.0,0.0214,0.0216,-0.02,-0.03,-0.06,-0.04,1.0,4.34,14127.47,-4.1
36.254040241241455,0.014295816421508789,3,3.0690559985511427,0.06637121191134163,-0.14397551197127278,-0.05,0.17345772604624132,0.0,0.0187,0.0194,-0.05,0.01,-0.02,0.01,1.0,3.74,14241.76,-4.19
36.294676065444946,0.014333963394165039,3,3.0690559985511427,0.06404519821593282,-0.13871122157877097,-0.07,0.2160548756574208,0.0,0.0155,0.0165,-0.07,-0.01,-0.02,-0.0,1.0,4.17,14228.57,-4.33
